"Anyone who doesn't take truth seriously in small matters cannot be trusted in large ones either.",19
"Change will not come if we wait for some other person or some other time. We are the ones weve been waiting for. We are the change that we seek.",239
"Those who cannot learn from history are doomed to repeat it.",468
"The trick is in what one emphasizes. We either make ourselves miserable, or we make ourselves happy. The amount of work is the same.",469
"Three things in human life are important. The first is to be kind. The second is to be kind. The third is to be kind.",470
"Learn to listen. Opportunity could be knocking at your door very softly.",289
"All action results from thought, so it is thoughts that matter.",195
"There are only two ways to live your life. One is as though nothing is a miracle. The other is as though everything is a miracle.",19
"Prejudice is a burden that confuses the past, threatens the future and renders the present inaccessible.",37
"Just as much as we see in others we have in ourselves.",471
"How many cares one loses when one decides not to be something but to be someone.",407
"He who knows, does not speak. He who speaks, does not know.",4
"One may say the eternal mystery of the world is its comprehensibility.",19
"The self is not something ready-made, but something in continuous formation through choice of action.",293
"Our greatness lies not so much in being able to remake the world as being able to remake ourselves.",72
"Moments of complete apathy are the best for new creations.",472
"The only real mistake is the one from which we learn nothing.",473
"To dream of the person you would like to be is to waste the person you are.",474
"The important thing is this: to be able at any moment to sacrifice what we are for what we could become.",475
"It is never too late. Even if you are going to die tomorrow, keep yourself straight and clear and be a happy human being today.",444
"Respect is not something that you can ask for, buy or borrow. Respect is what you earn from each person no matter their background or status.",3
"Things do not change; we change.",243
"We must learn our limits. We are all something, but none of us are everything.",95
"Learn wisdom from the ways of a seedling. A seedling which is never hardened off through stressful situations will never become a strong productive plant.",476
"All men have a sweetness in their life. That is what helps them go on. It is towards that they turn when they feel too worn out.",82
"Be a good listener. Your ears will never get you in trouble.",289
"You learn to speak by speaking, to study by studying, to run by running, to work by working; in just the same way, you learn to love by loving.",92
"To listen well is as powerful a means of communication and influence as to talk well.",477
"There is only one happiness in life, to love and be loved.",478
"Live through feeling and you will live through love. For feeling is the language of the soul, and feeling is truth.",479
"Kindness in words creates confidence. Kindness in thinking creates profoundness. Kindness in giving creates love.",4
"Reason and free inquiry are the only effectual agents against error.",105
"The best cure for the body is a quiet mind.",45
"See the positive side, the potential, and make an effort.",27
"By accepting yourself and being fully what you are, your presence can make others happy.",480
"Never deny a diagnosis, but do deny the negative verdict that may go with it.",481
"You cannot be lonely if you like the person you're alone with.",9
"Risk more than others think is safe. Care more than others think is wise. Dream more than others think is practical.Expect more than others think is possible.",482
"Failure will never overtake me if my determination to succeed is strong enough.",114
"Let go of your attachment to being right, and suddenly your mind is more open. You're able to benefit from the unique viewpoints of others, without being crippled by your own judgement.",380
"Wrinkles should merely indicate where smiles have been.",127
"Your attitude, not your aptitude, will determine your altitude.",369
"I gave my life to become the person I am right now. Was it worth it?",44
"Forgiveness does not change the past, but it does enlarge the future.",483
"Let the future tell the truth, and evaluate each one according to his work and accomplishments. The present is theirs; the future, for which I have really worked, is mine.",228
"The deepest craving of human nature is the need to be appreciated.",333
"We have committed the Golden Rule to memory; let us now commit it to life.",484
"It is with words as with sunbeams. The more they are condensed, the deeper they burn.",485
"When people are like each other they tend to like each other.",62
"Be the change that you want to see in the world.",317
"The more you care, the stronger you can be.",90
"Lots of people want to ride with you in the limo, but what you want is someone who will take the bus with you when the limo breaks down.",91
"To be fully alive, fully human, and completely awake is to be continually thrown out of the nest.",150
"If you don't design your own life plan, chances are you'll fall into someone else's plan. And guess what they have planned for you? Not much.",90
"It all depends on how we look at things, and not how they are in themselves.",49
"To climb steep hills requires a slow pace at first.",10
"It is not the possession of truth, but the success which attends the seeking after it, that enriches the seeker and brings happiness to him.",486
"Truth is generally the best vindication against slander.",2
"To follow, without halt, one aim: There is the secret of success.",487
"And as we let our own light shine, we unconsciously give other people permission to do the same.",206
"What is a weed? A plant whose virtues have not yet been discovered.",36
"Belief consists in accepting the affirmations of the soul; Unbelief, in denying them.",36
"We read the world wrong and say that it deceives us.",488
"If only wed stop trying to be happy wed have a pretty good time.",489
"You must do the things you think you cannot do.",43
"Be yourself; everyone else is already taken.",63
"The mark of your ignorance is the depth of your belief in injustice and tragedy. What the caterpillar calls the end of the world, the Master calls the butterfly.",44
"I am glad that I paid so little attention to good advice; had I abided by it I might have been saved from some of my most valuable mistakes.",490
"Most folks are as happy as they make up their minds to be.",2
"Love is the master key that opens the gates of happiness.",205
"My reputation grows with every failure.",491
"Good thoughts are no better than good dreams, unless they be executed.",36
"Happiness does not come about only due to external circumstances; it mainly derives from inner attitudes.",27
"For success, attitude is equally as important as ability.",492
"If you are going to achieve excellence in big things, you develop the habit in little matters. Excellence is not an exception, it is a prevailing attitude.",493
"A person who never made a mistake never tried anything new.",19
"Almost everything comes from nothing.",494
"Sometimes by losing a battle you find a new way to win the war.",13
"Listen to what you know instead of what you fear.",44
"It is easier to live through someone else than to become complete yourself.",495
"If you're in a bad situation, don't worry it'll change. If you're in a good situation, don't worry it'll change.",496
"Remember that failure is an event, not a person.",369
"Don't settle for a relationship that won't let you be yourself.",91
"What the caterpillar calls the end of the world, the master calls a butterfly.",44
"Instead of saying that man is the creature of circumstance, it would be nearer the mark to say that man is the architect of circumstance.",174
"If you do what you've always done, you'll get what youve always gotten.",62
"Do not wait for leaders; do it alone, person to person.",212
"Love vanquishes time. To lovers, a moment can be eternity, eternity can be the tick of a clock.",497
"There is not one big cosmic meaning for all, there is only the meaning we each give to our life.",56
"A leader is best when people barely know he exists, when his work is done, his aim fulfilled, they will say: we did it ourselves.",4
"Time you enjoyed wasting was not wasted.",32
"You will never be happy if you continue to search for what happiness consists of. You will never live if you are looking for the meaning of life.",82
"Genuine sincerity opens people's hearts, while manipulation causes them to close.",262
"A man's dreams are an index to his greatness.",498
"You teach best what you most need to learn.",44
"Continuous effort, not strength or intelligence, is the key to unlocking our potential.",39
"Obstacles are those frightful things you see when you take your eyes off your goal.",134
"Go for it now. The future is promised to no one.",9
"Never tell a young person that anything cannot be done. God may have been waiting centuries for someone ignorant enough of the impossible to do that very thing.",499
"Bold is not the act of foolishness but the attribute and inner strength to act when others will not so as to move forward not backward.",3
"If we look at the world with a love of life, the world will reveal its beauty to us.",262
"In skating over thin ice our safety is in our speed.",36
"Never promise more than you can perform.",11
"If you don't go after what you want, you'll never have it. If you don't ask, the answer is always no. If you don't step forward, you're always in the same place.",500
"I can't believe that God put us on this earth to be ordinary.",221
"There are no limitations to the mind except those we acknowledge.",12
"It is through science that we prove, but through intuition that we discover.",501
"Don't be dismayed by good-byes. A farewell is necessary before you can meet again. And meeting again, after moments or lifetimes, is certain for those who are friends.",44
"If someone in your life talked to you the way you talk to yourself, you would have left them long ago.",502
"The cosmos is neither moral or immoral; only people are. He who would move the world must first move himself.",503
"If you lose today, win tomorrow. In this never-ending spirit of challenge is the heart of a victor.",262
"There is a way that nature speaks, that land speaks. Most of the time we are simply not patient enough, quiet enough, to pay attention to the story.",504
"I cannot say whether things will get better if we change; what I can say is they must change if they are to get better.",218
"The greater part of human pain is unnecessary. It is self-created as long as the unobserved mind runs your life.",145
"Blessed is the man who expects nothing, for he shall never be disappointed.",366
"He who knows others is wise. He who knows himself is enlightened.",4
"The best way to predict your future is to create it.",97
"A garden is always a series of losses set against a few triumphs, like life itself.",505
"If facts are the seeds that later produce knowledge and wisdom, then the emotions and the impressions of the senses are the fertile soil in which the seeds must grow.",506
"Never mistake motion for action.",507
"One needs something to believe in, something for which one can have whole-hearted enthusiasm. One needs to feel that ones life has meaning, that one is needed in this world.",508
"One who is too insistent on his own views, finds few to agree with him.",4
"The reasonable man adapts himself to the world; the unreasonable man persists in trying to adapt the world to himself. Therefore, all progress depends on the unreasonable man.",491
"Good instincts usually tell you what to do long before your head has figured it out.",509
"It isn't what happens to us that causes us to suffer; it's what we say to ourselves about what happens.",150
"We cannot hold a torch to light another's path without brightening our own.",510
"You are never given a wish without also being given the power to make it come true. You may have to work for it, however.",44
"Kind words can be short and easy to speak, but their echoes are truly endless.",212
"Dreams come true. Without that possibility, nature would not incite us to have them.",511
"Staying in one place is the best path to be taken over and surpassed by many.",3
"Imagination will often carry us to worlds that never were. But without it we go nowhere.",512
"When one door of happiness closes, another opens; but often we look so long at the closed door that we do not see the one which has been opened for us.",84
"A leader or a man of action in a crisis almost always acts subconsciously and then thinks of the reasons for his action.",513
"I have no special talent. I am only passionately curious.",19
"I endeavour to be wise when I cannot be merry, easy when I cannot be glad, content with what cannot be mended and patient when there is no redress.",514
"The height of your accomplishments will equal the depth of your convictions.",515
"If I am not for myself, who will be for me? If I am not for others, what am I? And if not now, when?",516
"When I dare to be powerful, to use my strength in the service of my vision, then it becomes less and less important whether I am afraid.",517
"All great men are gifted with intuition. They know without reasoning or analysis, what they need to know.",518
"To get the full value of joy you must have someone to divide it with.",127
"We lost because we told ourselves we lost.",40
"Success is determined by those whom prove the impossible, possible.",519
"Good advice is always certain to be ignored, but that's no reason not to give it.",520
"The winner ain't the one with the fastest car it's the one who refuses to lose.",521
"No one has a finer command of language than the person who keeps his mouth shut.",522
"The only person who never makes mistakes is the person who never does anything.",232
"Life is what happens to you while you're busy making other plans.",32
"Discovery consists of seeing what everybody has seen and thinking what nobody else has thought.",523
"If you have knowledge, let others light their candles in it.",524
"If you find yourself in a hole, the first thing to do is stop digging.",525
"I think you can have moderate success by copying something else, but if you really want to knock it out of the park, you have to do something different and take chances.",526
"Everything we hear is an opinion, not a fact. Everything we see is a perspective, not the truth.",65
"Six essential qualities that are the key to success: Sincerity, personal integrity, humility, courtesy, wisdom, charity.",527
"I have an everyday religion that works for me. Love yourself first, and everything else falls into line.",226
"Flow with whatever is happening and let your mind be free. Stay centred by accepting whatever you are doing. This is the ultimate.",449
"Nothing could be worse than the fear that one had given up too soon, and left one unexpended effort that might have saved the world.",173
"Give a man a fish and you feed him for a day. Teach him how to fish and you feed him for a lifetime.",4
"A wise man will make more opportunities than he finds.",88
"Slow down and enjoy life. It's not only the scenery you miss by going too fast, you also miss the sense of where you are going and why.",528
"Miracles come in moments. Be ready and willing.",9
"So is cheerfulness, or a good temper, the more it is spent, the more remains.",36
"When you judge another, you do not define them, you define yourself.",9
"Argue for your limitations, and sure enough they're yours.",44
"The future is an opaque mirror. Anyone who tries to look into it sees nothing but the dim outlines of an old and worried face.",529
"Everything that irritates us about others can lead us to a better understanding of ourselves.",49
"The greatest mistake you can make in life is to be continually fearing you will make one.",76
"I have never been hurt by anything I didn't say.",139
"Be not angry that you cannot make others as you wish them to be, since you cannot make yourself as you wish to be.",530
"Adversity causes some men to break, others to break records.",237
"An invincible determination can accomplish almost anything and in this lies the great distinction between great men and little men.",75
"Example has more followers than reason.",531
"If you have made mistakes, there is always another chance for you. You may have a fresh start any moment you choose.",532
"The only Zen you find on the tops of mountains is the Zen you bring up there.",533
"Gratitude is riches. Complaint is poverty.",534
"Strong people make as many mistakes as weak people. Difference is that strong people admit their mistakes, laugh at them, learn from them. That is how they become strong.",535
"To know your purpose is to live a life of direction, and in that direction is found peace and tranquillity.",3
"You can stand tall without standing on someone. You can be a victor without having victims.",536
"Bad times have a scientific value. These are occasions a good learner would not miss.",36
"All children are artists. The problem is how to remain an artist once he grows up.",68
"Either I will find a way, or I will make one.",537
"He who knows that enough is enough will always have enough.",4
"The only way to have a friend is to be one.",36
"If we had no winter, the spring would not be so pleasant; if we did not sometimes taste of adversity, prosperity would not be so welcome.",538
"Joy is what happens to us when we allow ourselves to recognize how good things really are.",539
"Your vision will become clear only when you can look into your own heart. Who looks outside, dreams; who looks inside, awakes.",49
"There is never enough time to do everything, but there is always enough time to do the most important thing.",26
"You really can change the world if you care enough.",181
"Our lives are the only meaningful expression of what we believe and in Whom we believe. And the only real wealth, for any of us, lies in our faith.",395
"There surely is in human nature an inherent propensity to extract all the good out of all the evil.",540
"Music in the soul can be heard by the universe.",4
"What we see depends mainly on what we look for.",418
"To hell with circumstances; I create opportunities.",142
"The truest greatness lies in being kind, the truest wisdom in a happy mind.",541
"An ounce of emotion is equal to a ton of facts.",542
"Great is the art of beginning, but greater is the art of ending.",543
"Simply put, you believer that things or people make you unhappy, but this is not accurate. You make yourself unhappy.",9
"Nothing will work unless you do.",37
"Our ability to achieve happiness and success depends on the strength of our wings.",249
"Gratitude makes sense of our past, brings peace for today, and creates a vision for tomorrow.",544
"Into each life rain must fall but rain can be the giver of life and it is all in your attitude that makes rain produce sunshine.",3
"We are all inclined to judge ourselves by our ideals; others, by their acts.",545
"Here is one quality that one must possess to win, and that is definiteness of purpose, the knowledge of what one wants, and a burning desire to possess it.",12
"It is not in the stars to hold our destiny but in ourselves.",10
"Using the power of decision gives you the capacity to get past any excuse to change any and every part of your life in an instant.",62
"I will prepare and some day my chance will come.",2
"Sometimes the cards we are dealt are not always fair. However you must keep smiling and moving on.",546
"Strength does not come from winning. Your struggles develop your strengths. When you go through hardships and decide not to surrender, that is strength.",547
"For me life is continuously being hungry. The meaning of life is not simply to exist, to survive, but to move ahead, to go up, to achieve, to conquer.",547
"I saw a woman wearing a sweatshirt with Guess on it. I said, Thyroid problem?",547
"Bodybuilding is much like any other sport. To be successful, you must dedicate yourself 100% to your training, diet and mental approach.",547
"It's simple, if it jiggles, it's fat.",547
"The resistance that you fight physically in the gym and the resistance that you fight in life can only build a strong character.",547
"The mind is the limit. As long as the mind can envision the fact that you can do something, you can do it, as long as you really believe 100 percent.",547
"The last three or four reps is what makes the muscle grow. This area of pain divides the champion from someone else who is not a champion. That's what most people lack, having the guts to go on and just say they'll go through the pain no matter what happens.",547
"Help others and give something back. I guarantee you will discover that while public service improves the lives and the world around you, its greatest reward is the enrichment and new meaning it will bring your own life.",547
"What we face may look insurmountable. But I learned something from all those years of training and competing. I learned something from all those sets and reps when I didn't think I could lift another ounce of weight. What I learned is that we are always stronger than we know.",547
"The future is green energy, sustainability, renewable energy.",547
"The worst thing I can be is the same as everybody else. I hate that.",547
"Failure is not an option. Everyone has to succeed.",547
"Start wide, expand further, and never look back.",547
"Training gives us an outlet for suppressed energies created by stress and thus tones the spirit just as exercise conditions the body.",547
"My body is like breakfast, lunch, and dinner. I don't think about it, I just have it.",547
"I welcome and seek your ideas, but do not bring me small ideas; bring me big ideas to match our future.",547
"As long as I live, I will never forget that day 21 years ago when I raised my hand and took the oath of citizenship. Do you know how proud I was? I was so proud that I walked around with an American flag around my shoulders all day long.",547
"I just use my muscles as a conversation piece, like someone walking a cheetah down 42nd Street.",547
"As you know, I'm an immigrant. I came over here as an immigrant, and what gave me the opportunities, what made me to be here today, is the open arms of Americans. I have been received. I have been adopted by America.",547
"In our society, the women who break down barriers are those who ignore limits.",547
"Learned helplessness is the giving-up reaction, the quitting response that follows from the belief that whatever you do doesn't matter.",547
"My own dreams fortunately came true in this great state. I became Mr. Universe; I became a successful businessman. And even though some people say I still speak with a slight accent, I have reached the top of the acting profession.",547
"If it's hard to remember, it'll be difficult to forget.",547
